BusStopCode,NextBusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
84049,84039,1,12,GAS,547,12,609,2359,2,32,550,11
84039,84029,1,12.7,GAS,549,14,611,1,2,33,553,13
84029,84019,1,13.1,GAS,550,15,612,2,2,34,554,14
84019,83099,1,13.4,GAS,551,16,613,3,2,35,555,15
83099,83079,1,13.9,GAS,552,18,614,4,2,36,556,17
83079,83059,1,14.3,GAS,554,19,616,5,2,37,558,18
83059,83049,1,14.7,GAS,555,20,617,6,2,38,559,19
83049,83029,1,14.9,GAS,555,21,617,7,2,39,559,20
83029,82069,1,15.3,GAS,557,22,619,8,2,40,601,21
82069,82049,1,15.7,GAS,558,23,620,9,2,41,602,22
82049,82029,1,16.2,GAS,559,24,621,10,2,42,603,24
82029,82109,1,16.6,GAS,601,25,623,11,2,43,605,25
82109,81069,1,16.9,GAS,601,26,624,12,2,44,606,26
81069,81049,1,17.2,GAS,602,27,625,13,2,45,607,27
81049,81029,1,17.6,GAS,603,29,626,14,2,46,608,29
81029,80089,1,17.9,GAS,604,32,627,17,2,47,609,32
80089,80069,1,18.4,GAS,606,33,629,18,2,48,611,33
80069,80049,1,18.8,GAS,607,34,631,19,2,49,613,34
80049,80039,1,19.3,GAS,609,36,633,20,2,50,615,35
80039,80029,1,19.5,GAS,609,37,633,21,2,51,615,36
80029,1319,1,20,GAS,611,38,635,22,2,52,617,37
1319,1219,1,20.5,GAS,612,40,637,23,2,53,619,38
1219,1129,1,20.9,GAS,614,41,639,24,2,54,620,39
1129,1059,1,21.2,GAS,615,42,640,25,2,55,621,40
1059,1119,1,21.6,GAS,616,43,642,26,2,56,623,41
1119,1019,1,21.8,GAS,617,44,643,27,2,57,624,42
1019,4159,1,22.2,GAS,619,46,644,29,2,58,625,44
4159,4149,1,22.5,GAS,620,47,646,30,2,59,627,45
4149,4229,1,22.8,GAS,622,48,647,31,2,60,628,46
4229,4239,1,23.1,GAS,623,50,648,33,2,61,629,48
4239,5059,1,23.3,GAS,625,51,650,34,2,62,631,49
5059,5049,1,23.6,GAS,626,53,651,36,2,63,632,51
5049,5039,1,23.8,GAS,627,54,652,37,2,64,633,52
5039,5019,1,24.2,GAS,629,56,654,39,2,65,635,54
5019,10011,1,24.5,GAS,630,57,655,40,2,66,636,55
10011,10041,1,25.1,GAS,634,100,659,43,2,67,639,58
10041,10499,1,25.4,GAS,635,101,700,44,2,68,640,59
10499,10049,2,0,GAS,540,2400,540,2400,2,1,540,2400
10049,10017,2,0.7,GAS,544,4,544,4,2,2,544,4
10017,5013,2,1.1,GAS,545,5,545,5,2,3,545,5
5013,5023,2,2.1,GAS,549,10,549,9,2,4,549,10
5023,4222,2,2.5,GAS,550,13,551,10,2,5,551,12
4222,4142,2,2.8,GAS,551,14,552,12,2,6,552,13
4142,1012,2,3.3,GAS,552,15,554,14,2,7,554,15
1012,1113,2,3.8,GAS,553,17,555,16,2,8,555,17
1113,1121,2,4.4,GAS,555,19,557,18,2,9,557,19
1121,1211,2,4.8,GAS,556,20,558,19,2,10,558,20
1211,1311,2,5.1,GAS,557,21,559,20,2,11,559,21
1311,80011,2,5.4,GAS,558,22,600,21,2,12,600,22
80011,80031,2,6,GAS,600,24,602,22,2,13,602,23
80031,80051,2,6.5,GAS,602,26,604,24,2,14,603,25
80051,80071,2,6.8,GAS,540,27,605,25,2,15,540,26
80071,80091,2,7.2,GAS,541,28,606,26,2,16,541,27
80091,81011,2,7.7,GAS,542,29,608,27,2,17,542,28
81011,81031,2,8,GAS,543,31,609,28,2,18,543,30
81031,81051,2,8.3,GAS,544,32,611,29,2,19,544,31
81051,82011,2,8.8,GAS,545,34,612,31,2,20,545,33
82011,82032,2,9.4,GAS,547,35,614,32,2,21,547,35
82032,82061,2,9.6,GAS,548,36,615,33,2,22,548,36
82061,83011,2,10.2,GAS,550,38,616,35,2,23,550,38
83011,83031,2,10.8,GAS,551,39,618,36,2,24,551,39
83031,83062,2,11.1,GAS,552,40,619,37,2,25,552,40
83062,83081,2,11.5,GAS,553,42,620,39,2,26,553,42
83081,84011,2,12,GAS,554,43,621,40,2,27,555,43
84011,84021,2,12.6,GAS,556,44,623,41,2,28,557,44
84021,84031,2,12.9,GAS,557,45,624,42,2,29,558,45
84031,84041,2,13.5,GAS,559,47,626,44,2,30,600,47
84041,84051,2,14,GAS,601,48,628,45,2,31,602,48
84051,84061,2,14.6,GAS,603,50,630,47,2,32,605,50
84061,85091,2,14.9,GAS,604,52,632,49,2,33,606,52
85091,85051,2,15.4,GAS,607,54,620,51,2,34,609,54
85051,85061,2,15.9,GAS,608,55,621,52,2,35,610,55
85061,85081,2,16.2,GAS,609,56,622,53,2,36,611,56
85081,85071,2,16.4,GAS,609,57,622,54,2,37,611,57
85071,96071,2,16.7,GAS,610,58,638,55,2,38,612,58
96071,96081,2,17.1,GAS,612,100,625,56,2,39,614,59
96081,96091,2,17.4,GAS,613,102,626,57,2,40,615,59
96091,95901,2,17.7,GAS,530,104,627,58,2,41,530,100
95901,96041,2,18.1,GAS,530,104,627,58,2,42,530,100
96041,96051,2,18.5,GAS,531,105,628,59,2,43,531,101
96051,96061,2,18.8,GAS,532,106,629,100,2,44,532,102
96061,97011,2,19.2,GAS,533,107,630,101,2,45,533,103
97011,97031,2,20.1,GAS,535,107,633,102,2,46,536,104
97031,97041,2,20.6,GAS,536,108,634,103,2,47,537,105
97041,97051,2,20.9,GAS,537,108,635,104,2,48,538,106
97051,97201,2,21.3,GAS,538,109,636,106,2,49,539,107
97201,97061,2,21.7,GAS,538,110,636,106,2,50,539,108
97061,97071,2,22.1,GAS,539,111,637,107,2,51,540,109
97071,97081,2,22.5,GAS,540,112,638,107,2,52,541,110
97081,97091,2,22.9,GAS,541,113,639,108,2,53,542,111
97091,98061,2,23.4,GAS,542,114,640,109,2,54,543,112
98061,98071,2,23.9,GAS,544,115,642,110,2,55,545,113
98071,99011,2,24.3,GAS,544,116,644,111,2,56,545,114
99011,99021,2,24.7,GAS,545,117,646,112,2,57,546,115
99021,99031,2,25.1,GAS,546,118,649,113,2,58,547,116
99031,99041,2,25.4,GAS,547,118,651,114,2,59,548,116
99041,99139,2,25.8,GAS,547,119,653,115,2,60,548,117
99139,99009,2,26.1,GAS,548,119,655,116,2,61,549,117
75009,76059,1,0,SBST,600,2330,600,2330,20,1,600,2330
76059,76069,1,0.6,SBST,602,2332,602,2332,20,2,602,2332
76069,76071,1,1.1,SBST,605,2334,604,2334,20,3,605,2334
76071,76081,1,1.6,SBST,607,2336,606,2336,20,4,607,2336
76081,76091,1,2.1,SBST,609,2338,608,2338,20,5,609,2338
76091,96129,1,2.5,SBST,611,2340,609,2340,20,6,610,2339
96129,96139,1,3.4,SBST,615,2344,613,2344,20,7,614,2343
96139,96149,1,3.7,SBST,616,2345,614,2345,20,8,615,2344
96149,96159,1,4.1,SBST,618,2348,616,2348,20,9,617,2346
96159,96169,1,4.5,SBST,620,2351,618,2350,20,10,619,2348
96169,96171,1,4.8,SBST,621,2353,620,2352,20,11,621,2349
96171,96291,1,5.2,SBST,623,2355,622,2354,20,12,623,2351
96291,96209,1,5.5,SBST,625,2356,623,2355,20,13,624,2352
96209,96449,1,5.8,SBST,626,2357,624,2357,20,14,625,2353
96449,96419,1,6.3,SBST,629,2400,627,2359,20,15,628,2356
96419,96309,1,6.6,SBST,630,1,628,1,20,16,629,2357
96309,96381,1,7.1,SBST,633,3,630,3,20,17,631,2359
96381,96321,1,7.3,SBST,634,4,631,4,20,18,632,2400
96321,96331,1,7.7,SBST,635,5,632,5,20,19,633,1
96331,96341,1,8,SBST,637,7,633,7,20,20,634,2
96341,96351,1,8.4,SBST,638,8,635,8,20,21,636,4
96351,96361,1,8.8,SBST,640,10,636,10,20,22,637,5
96361,96371,1,9.3,SBST,643,12,638,12,20,23,639,7
96371,96329,1,9.6,SBST,644,13,639,13,20,24,640,8
96329,96389,1,10.1,SBST,645,14,640,14,20,25,642,10
96389,96301,1,10.5,SBST,646,15,641,15,20,26,643,11
96301,96411,1,10.8,SBST,647,16,642,16,20,27,644,12
96411,96441,1,11.3,SBST,650,20,646,20,20,28,647,15
96441,96201,1,11.7,SBST,652,23,649,23,20,29,649,17
96201,96299,1,12.2,SBST,600,27,600,26,20,30,600,20
96299,96179,1,12.6,SBST,602,29,601,28,20,31,602,22
96179,96161,1,12.8,SBST,603,30,602,29,20,32,603,23
96161,96151,1,13.1,SBST,604,31,604,30,20,33,605,24
96151,96141,1,13.4,SBST,606,33,606,32,20,34,607,26
96141,96131,1,13.7,SBST,608,35,608,34,20,35,610,27
96131,96121,1,14,SBST,609,36,609,35,20,36,611,28
96121,76099,1,14.4,SBST,612,38,611,37,20,37,613,30
76099,76089,1,15.4,SBST,618,41,616,39,20,38,616,32
76089,76079,1,15.8,SBST,620,43,618,40,20,39,618,33
76079,76061,1,16.2,SBST,620,44,619,41,20,40,620,34
76061,76051,1,16.8,SBST,623,47,623,45,20,41,626,38
76051,75009,1,17.3,SBST,626,51,627,48,20,42,631,42
11379,11381,1,,SBST,600,2335,600,2336,200,1,600,2329
11381,11181,1,0.3,SBST,602,2336,601,2337,200,2,603,2332
11181,11369,1,0.7,SBST,603,2337,602,2338,200,3,604,2333
11369,18149,1,1,SBST,604,2338,603,2339,200,4,605,2334
18149,18129,1,1.6,SBST,606,2340,605,2341,200,5,607,2336
18129,15139,1,2.2,SBST,608,2342,607,2342,200,6,609,2338
15139,15129,1,2.9,SBST,611,2344,609,2344,200,7,611,2340
15129,15119,1,3.6,SBST,613,2346,610,2346,200,8,613,2342
15119,15109,1,4,SBST,614,2347,611,2347,200,9,614,2343
15109,15099,1,4.2,SBST,614,2347,612,2347,200,10,614,2343
15099,15079,1,4.6,SBST,615,2348,612,2348,200,11,616,2344
15079,15221,1,4.9,SBST,616,2349,613,2349,200,12,616,2345
15221,16201,1,5.2,SBST,616,2349,614,2349,200,13,617,2345
16201,16011,1,5.5,SBST,617,2350,614,2350,200,14,618,2346
16011,16021,1,5.9,SBST,618,2351,615,2351,200,15,619,2347
16021,16031,1,6.3,SBST,619,2352,616,2352,200,16,620,2348
16031,16041,1,6.6,SBST,620,2353,617,2353,200,17,621,2348
16041,16051,1,6.8,SBST,621,2354,618,2354,200,18,622,2349
16051,16061,1,7.1,SBST,622,2355,619,2355,200,19,622,2349
16061,16071,1,7.3,SBST,622,2355,620,2355,200,20,623,2350
16071,16081,1,7.6,SBST,623,2356,621,2356,200,21,624,2350
16081,16009,1,7.9,SBST,624,2357,622,2357,200,22,625,2351
16009,16089,1,8.4,SBST,600,2359,600,2359,200,23,600,2352
16089,16079,1,8.8,SBST,601,2400,601,2400,200,24,601,2353
16079,16069,1,9,SBST,602,1,602,1,200,25,602,2354
16069,16059,1,9.3,SBST,603,2,603,2,200,26,603,2354
16059,16049,1,9.6,SBST,604,3,604,3,200,27,604,2355
16049,16039,1,9.8,SBST,604,3,604,3,200,28,605,2356
16039,16029,1,10,SBST,605,4,605,4,200,29,606,2356
16029,16019,1,10.3,SBST,606,5,606,5,200,30,607,2357
16019,16209,1,10.7,SBST,607,6,607,6,200,31,608,2358
16209,15229,1,11.1,SBST,608,7,608,7,200,32,609,2359
15229,15071,1,11.4,SBST,608,7,608,7,200,33,610,2359
15071,15091,1,11.7,SBST,609,8,609,8,200,34,610,2400
15091,15101,1,11.9,SBST,610,9,610,9,200,35,611,1
15101,15111,1,12.3,SBST,610,9,610,9,200,36,612,1
15111,15121,1,12.5,SBST,611,10,611,10,200,37,613,2
15121,15131,1,12.9,SBST,612,11,612,11,200,38,614,3
15131,18121,1,13.5,SBST,613,12,613,12,200,39,615,4
18121,18141,1,14.1,SBST,614,14,615,14,200,40,618,6
18141,11361,1,14.8,SBST,616,16,617,16,200,41,621,9
11361,11189,1,15.2,SBST,617,17,618,17,200,42,623,11
11189,11389,1,15.5,SBST,618,18,619,18,200,43,624,13
11379,11381,1,0,SBST,2355,2355,2355,2355,200A,1,2355,2355
11381,11181,1,0.3,SBST,2356,2356,2356,2356,200A,2,2356,2356
11181,11369,1,0.7,SBST,2359,2359,2358,2358,200A,3,2359,2359
11369,18149,1,1,SBST,1,1,2400,2400,200A,4,845,1
18149,18129,1,1.6,SBST,3,3,2,2,200A,5,850,3
18129,15139,1,2.2,SBST,4,4,3,3,200A,6,852,5
15139,15129,1,2.8,SBST,6,6,5,5,200A,7,854,7
15129,15119,1,3.5,SBST,8,8,7,7,200A,8,857,8
15119,15109,1,3.9,SBST,9,9,8,8,200A,9,858,9
15109,15099,1,4.1,SBST,9,9,8,8,200A,10,859,10
15099,15079,1,4.5,SBST,10,10,9,9,200A,11,859,10
15079,15221,1,4.8,SBST,11,11,10,10,200A,12,900,11
15221,16201,1,5.1,SBST,12,12,11,11,200A,13,901,12
16201,16011,1,5.4,SBST,13,13,12,12,200A,14,901,12
16011,16021,1,5.7,SBST,13,13,12,12,200A,15,902,13
16021,16031,1,6.2,SBST,15,15,14,14,200A,16,903,14
16031,16041,1,6.5,SBST,15,15,14,14,200A,17,904,15
16041,16051,1,6.7,SBST,16,16,15,15,200A,18,905,15
16051,16061,1,7,SBST,17,17,16,16,200A,19,906,16
16061,16071,1,7.2,SBST,17,17,16,16,200A,20,907,17
16071,16081,1,7.4,SBST,18,18,17,17,200A,21,907,17
16081,16009,1,7.7,SBST,19,19,18,18,200A,22,908,18
16009,17011,1,0,SBST,545,2330,545,2330,201,1,545,2330
17011,17021,1,0.5,SBST,548,2332,547,2332,201,2,547,2332
17021,17381,1,0.8,SBST,549,2333,548,2333,201,3,548,2333
17381,17031,1,1.1,SBST,551,2335,550,2335,201,4,550,2335
17031,17041,1,1.4,SBST,552,2336,551,2336,201,5,551,2336
17041,17251,1,1.7,SBST,554,2338,553,2337,201,6,553,2338
17251,17161,1,2.7,SBST,558,2342,557,2341,201,7,557,2342
17161,17171,1,2.9,SBST,600,2343,558,2342,201,8,558,2343
17171,17181,1,3.3,SBST,601,2345,600,2344,201,9,600,2345
17181,17051,1,3.6,SBST,603,2346,601,2345,201,10,601,2346
17051,20021,1,3.9,SBST,604,2347,602,2346,201,11,602,2347
20021,20031,1,5,SBST,607,2349,605,2350,201,12,605,2350
20031,20081,1,5.5,SBST,609,2351,606,2351,201,13,607,2351
20081,29159,1,7.4,SBST,614,2355,611,2357,201,14,612,2356
29159,20249,1,7.7,SBST,530,2356,530,2358,201,15,530,2357
20249,20129,1,8.1,SBST,531,2357,531,2359,201,16,531,2358
20129,20239,1,8.4,SBST,532,2358,532,2400,201,17,532,2359
20239,20219,1,8.8,SBST,533,2359,533,1,201,18,533,2400
20219,20209,1,9,SBST,534,2400,534,1,201,19,534,2400
20209,20259,1,9.4,SBST,535,2,535,2,201,20,536,1
20259,20159,1,9.6,SBST,535,2,535,3,201,21,536,2
20159,20199,1,9.9,SBST,536,3,536,3,201,22,537,2
20199,20189,1,10.2,SBST,537,4,537,4,201,23,538,3
20189,20261,1,10.5,SBST,538,5,538,5,201,24,539,4
20261,20059,1,10.8,SBST,539,6,539,6,201,25,541,5
20059,20039,1,11.3,SBST,541,8,541,8,201,26,543,7
20039,20029,1,12.1,SBST,544,10,544,10,201,27,546,10
20029,17059,1,12.6,SBST,546,12,546,12,201,28,549,12
17059,17189,1,13.2,SBST,549,14,548,14,201,29,552,15
17189,17179,1,13.6,SBST,551,16,550,16,201,30,554,17
17179,17259,1,13.9,SBST,552,17,551,17,201,31,555,18
17259,17049,1,14.5,SBST,555,20,554,20,201,33,558,21
17049,17039,1,15.4,SBST,601,24,559,24,201,34,604,25
17039,17389,1,15.8,SBST,603,26,601,26,201,35,606,27
17389,17029,1,16.1,SBST,604,27,603,27,201,36,607,28
17029,17019,1,16.4,SBST,606,29,604,28,201,37,609,29
17019,16009,1,16.8,SBST,608,30,606,30,201,38,611,31
77009,78109,1,0,SBST,530,2400,530,2400,21,1,530,2400
78109,78081,1,0.8,SBST,533,3,533,3,21,2,533,3
78081,78071,1,1.2,SBST,535,5,534,5,21,3,535,4
78071,78069,1,1.6,SBST,536,6,535,6,21,4,537,5
78069,78059,1,1.8,SBST,537,7,536,7,21,5,538,6
78059,98099,1,2.2,SBST,539,9,538,8,21,6,540,7
98099,98019,1,2.6,SBST,540,10,539,10,21,7,541,9
98019,76249,1,3,SBST,541,11,540,11,21,8,543,10
76249,76239,1,3.6,SBST,544,14,543,13,21,9,546,12
76239,76229,1,3.9,SBST,545,15,544,14,21,10,547,13
76229,76219,1,4.3,SBST,547,17,546,15,21,11,549,15
76219,76209,1,4.6,SBST,548,18,547,16,21,12,550,16
76209,76149,1,5,SBST,550,19,548,17,21,13,551,17
76149,76139,1,5.5,SBST,552,21,550,19,21,14,553,19
76139,76069,1,5.9,SBST,553,22,551,20,21,15,554,20
76069,75059,1,6.5,SBST,554,23,552,21,21,16,556,21
75059,75069,1,7.2,SBST,556,25,554,23,21,17,558,23
75069,75349,1,7.9,SBST,558,26,556,25,21,18,600,25
75349,84609,1,8.3,SBST,559,27,557,26,21,19,601,26
84609,84639,1,8.6,SBST,600,28,558,27,21,20,602,27
84639,84619,1,8.9,SBST,601,28,559,27,21,21,603,27
84619,84629,1,9.1,SBST,601,29,559,28,21,22,604,28
84629,84479,1,9.4,SBST,602,29,600,28,21,23,605,28
84479,84469,1,9.7,SBST,603,30,601,29,21,24,606,29
84469,84481,1,10.1,SBST,604,31,602,30,21,25,607,30
84481,84491,1,10.7,SBST,607,33,604,31,21,26,610,31
84491,72079,1,11.2,SBST,608,34,605,32,21,27,611,32
72079,72069,1,11.6,SBST,610,35,606,33,21,28,613,33
72069,72029,1,11.9,SBST,611,36,607,34,21,29,614,34
72029,72019,1,12.3,SBST,612,37,608,35,21,30,615,35
72019,83119,1,12.7,SBST,614,38,609,36,21,31,617,36
83119,83109,1,13.4,SBST,616,40,611,38,21,32,620,38
83109,82069,1,13.6,SBST,617,41,612,38,21,33,620,38
82069,82049,1,14.3,SBST,555,43,555,40,21,34,555,40
82049,82029,1,14.8,SBST,557,45,557,42,21,35,557,41
82029,82109,1,15.2,SBST,558,46,558,43,21,36,558,42
82109,81069,1,15.5,SBST,559,47,559,44,21,37,559,43
81069,81049,1,15.8,SBST,600,48,601,45,21,38,601,44
81049,81029,1,16.2,SBST,601,49,602,46,21,39,602,45
81029,80089,1,16.5,SBST,602,50,603,47,21,40,603,46
80089,80069,1,17,SBST,604,52,604,49,21,41,604,47
80069,80049,1,17.4,SBST,605,53,606,50,21,42,606,48
80049,80101,1,17.9,SBST,607,55,609,52,21,43,608,50
80101,60051,1,18.3,SBST,608,56,608,53,21,44,608,51
60051,60099,1,19,SBST,611,59,610,56,21,45,611,53
60099,7329,1,19.6,SBST,613,101,612,58,21,46,613,55
7329,7231,1,19.9,SBST,614,102,613,59,21,47,614,56
7231,7211,1,20.4,SBST,616,104,616,101,21,49,616,57
7211,7221,1,20.9,SBST,618,106,618,102,21,50,618,59
7221,50249,1,21.2,SBST,619,107,619,103,21,51,619,100
50249,50239,1,21.6,SBST,621,108,621,104,21,52,621,101
50239,50129,1,21.8,SBST,622,109,622,105,21,53,622,102
50129,50119,1,22.4,SBST,625,111,625,106,21,54,624,104
50119,50031,1,22.8,SBST,627,112,627,108,21,55,626,105
50031,50041,1,23.3,SBST,627,114,627,109,21,56,628,107
50041,50161,1,23.6,SBST,628,115,628,110,21,57,629,108
50161,50171,1,24.1,SBST,630,117,630,111,21,58,632,110
50171,50191,1,24.4,SBST,632,118,632,112,21,59,633,111
50191,50201,1,24.7,SBST,633,119,633,113,21,60,635,112
50201,50211,1,24.9,SBST,634,119,634,114,21,61,636,112
50211,50991,1,25.2,SBST,635,120,635,115,21,62,637,113
50991,52129,1,25.6,SBST,638,122,636,116,21,63,638,115
52129,52049,1,26.1,SBST,640,123,639,117,21,64,640,117
52049,52119,1,26.4,SBST,642,124,640,118,21,65,641,118
52119,52499,1,26.8,SBST,644,126,642,120,21,66,643,120
52499,52451,2,0,SBST,530,2400,530,2400,21,1,530,2400
52451,52129,2,0.3,SBST,531,1,531,1,21,2,531,1
52129,52049,2,0.6,SBST,532,2,532,2,21,3,532,2
52049,52119,2,0.9,SBST,533,3,533,3,21,4,533,3
52119,52099,2,1.3,SBST,535,5,535,5,21,5,535,4
52099,50159,2,1.7,SBST,536,6,536,6,21,6,536,5
50159,50209,2,2,SBST,537,7,537,7,21,7,537,6
50209,50199,2,2.2,SBST,538,8,538,8,21,8,538,7
50199,50189,2,2.4,SBST,539,8,539,9,21,9,539,8
50189,50179,2,2.7,SBST,540,9,540,10,21,10,540,9
50179,50169,2,2.9,SBST,541,10,541,11,21,11,541,10
50169,50059,2,3.2,SBST,542,11,542,12,21,12,542,11
50059,50049,2,3.6,SBST,544,13,544,13,21,13,543,12
50049,50038,2,3.8,SBST,544,13,544,14,21,14,544,13
50038,50111,2,4.3,SBST,546,15,546,15,21,15,545,14
50111,50121,2,4.7,SBST,547,16,547,16,21,16,547,15
50121,50231,2,5,SBST,549,17,549,17,21,17,548,16
50231,50331,2,5.6,SBST,551,19,551,19,21,18,550,18
50331,50349,2,5.9,SBST,552,20,552,20,21,19,552,19
50349,60199,2,6.2,SBST,553,21,553,21,21,20,553,19
60199,60059,2,6.4,SBST,554,22,554,22,21,21,554,20
60059,80109,2,7,SBST,556,24,557,24,21,22,557,22
80109,80051,2,7.7,SBST,559,27,600,27,21,23,600,25
80051,80071,2,8,SBST,600,28,601,28,21,24,601,26
80071,80091,2,8.4,SBST,602,29,603,29,21,25,603,27
80091,81011,2,8.9,SBST,604,31,605,31,21,26,605,29
81011,81031,2,9.2,SBST,605,32,606,32,21,27,606,30
81031,81051,2,9.5,SBST,606,33,607,33,21,28,607,31
81051,82011,2,10,SBST,607,34,608,34,21,29,609,32
82011,82032,2,10.6,SBST,609,36,610,36,21,30,610,34
82032,82061,2,10.8,SBST,609,36,610,36,21,31,611,34
82061,83101,2,11.4,SBST,611,38,612,38,21,32,550,36
83101,83111,2,11.8,SBST,613,39,614,39,21,33,552,38
83111,72011,2,12.1,SBST,614,40,615,40,21,34,553,39
72011,72021,2,12.6,SBST,616,42,617,42,21,35,555,41
72021,72061,2,13,SBST,617,43,619,43,21,36,557,42
72061,72071,2,13.5,SBST,619,45,621,45,21,37,558,44
72071,84499,2,13.7,SBST,620,46,622,46,21,38,559,45
84499,84489,2,14.2,SBST,621,47,623,47,21,39,601,46
84489,84461,2,14.8,SBST,623,49,625,49,21,40,603,48
84461,84471,2,15.2,SBST,624,50,627,50,21,41,605,50
84471,84621,2,15.6,SBST,625,51,628,51,21,42,606,51
84621,84611,2,16,SBST,626,52,629,52,21,43,607,52
84611,84631,2,16.4,SBST,627,53,630,53,21,44,609,53
84631,84601,2,16.6,SBST,628,54,631,54,21,45,609,54
84601,75341,2,16.8,SBST,628,54,631,54,21,46,610,54
75341,75061,2,17.2,SBST,630,55,633,56,21,47,611,55
75061,75051,2,17.6,SBST,631,56,634,57,21,48,613,56
75051,76061,2,18.3,SBST,633,58,636,59,21,49,614,58
76061,76131,2,18.9,SBST,635,100,638,101,21,50,616,100
76131,76141,2,19.4,SBST,637,101,640,103,21,51,618,101
76141,76201,2,19.8,SBST,638,102,641,104,21,52,620,102
76201,76211,2,20.3,SBST,640,104,643,106,21,53,623,104
76211,76221,2,20.6,SBST,641,105,644,107,21,54,625,105
76221,76231,2,20.9,SBST,642,106,645,108,21,55,626,106
76231,76241,2,21.3,SBST,644,108,646,109,21,56,629,108
76241,98011,2,21.6,SBST,645,109,647,110,21,57,629,109
98011,98091,2,22.2,SBST,647,111,649,112,21,58,632,111
98091,78051,2,22.5,SBST,649,112,650,113,21,59,633,112
78051,78061,2,22.9,SBST,650,113,652,115,21,60,635,114
78061,78079,2,23.3,SBST,652,114,653,116,21,61,637,115
78079,78089,2,23.6,SBST,653,115,654,117,21,62,638,116
78089,78101,2,24,SBST,654,116,655,118,21,63,640,118
78101,77009,2,24.4,SBST,656,118,656,119,21,64,642,119
80089,80069,1,0,SBST,-,-,1652,1800,21A,1,-,-
80069,80049,1,0.4,SBST,-,-,1654,1802,21A,2,-,-
80049,80101,1,0.9,SBST,-,-,1655,1804,21A,3,-,-
80101,60051,1,1.3,SBST,-,-,1657,1806,21A,4,-,-
60051,60099,1,2,SBST,-,-,1700,1809,21A,5,-,-
60099,7329,1,2.6,SBST,-,-,1703,1812,21A,6,-,-
7329,7231,1,2.9,SBST,-,-,1704,1813,21A,7,-,-
54009,54339,1,0,SBST,530,2330,545,2330,22,1,530,2330
54339,54329,1,0.5,SBST,532,2332,547,2332,22,2,532,2332
54329,54319,1,0.9,SBST,534,2335,549,2335,22,3,535,2335
54319,54101,1,1.2,SBST,535,2336,550,2336,22,4,536,2336
54101,66091,1,1.8,SBST,538,2339,553,2339,22,5,539,2339
66091,66031,1,2.7,SBST,540,2342,556,2342,22,6,541,2342
66031,66041,1,3.2,SBST,542,2343,557,2343,22,7,543,2344
66041,66051,1,3.7,SBST,543,2345,559,2345,22,8,544,2346
66051,66379,1,4,SBST,544,2346,600,2346,22,9,545,2346
66379,66359,1,4.4,SBST,545,2347,601,2347,22,10,546,2348
66359,62141,1,4.7,SBST,546,2348,602,2348,22,11,547,2349
62141,62059,1,5,SBST,547,2349,603,2349,22,12,548,2350
62059,62049,1,5.4,SBST,548,2350,604,2350,22,13,549,2351
62049,62039,1,5.8,SBST,549,2352,605,2352,22,14,551,2353
62039,62029,1,6,SBST,550,2353,606,2353,22,15,552,2354
62029,62019,1,6.4,SBST,551,2354,607,2354,22,16,553,2355
62019,70309,1,6.6,SBST,552,2354,608,2354,22,17,553,2355
70309,70299,1,6.9,SBST,553,2356,609,2356,22,18,555,2357
70299,70289,1,7.1,SBST,554,2356,610,2356,22,19,555,2357
70289,70279,1,7.4,SBST,555,2357,611,2357,22,20,556,2358
70279,70269,1,7.9,SBST,556,2359,612,2359,22,21,558,2400
70269,71161,1,8.2,SBST,557,2400,613,2400,22,22,559,1
71161,71151,1,8.5,SBST,558,1,614,1,22,23,600,2
71151,71141,1,8.8,SBST,559,2,615,2,22,24,601,3
71141,71121,1,9.1,SBST,600,3,616,3,22,25,602,4
71121,71131,1,9.4,SBST,601,4,617,4,22,26,603,5
71131,71091,1,9.7,SBST,602,5,617,4,22,27,604,5
71091,72021,1,10,SBST,603,6,618,5,22,28,605,6
72021,72061,1,10.4,SBST,605,7,620,7,22,29,607,8
72061,72071,1,10.9,SBST,606,9,621,8,22,30,608,9
72071,84499,1,11.1,SBST,607,9,622,9,22,31,609,10
84499,84489,1,11.6,SBST,609,11,623,10,22,32,611,11
84489,84461,1,12.2,SBST,611,13,625,12,22,33,613,13
84461,84471,1,12.6,SBST,612,14,626,13,22,34,614,14
84471,84621,1,13,SBST,613,15,627,14,22,35,615,15
84621,84611,1,13.4,SBST,614,16,628,15,22,36,617,16
84611,84631,1,13.8,SBST,615,17,629,16,22,37,618,17
84631,84601,1,14,SBST,616,18,630,16,22,38,618,17
84601,75341,1,14.2,SBST,616,18,630,17,22,39,619,18
75341,75061,1,14.6,SBST,617,19,631,18,22,40,620,19
75061,76289,1,15,SBST,619,21,633,19,22,41,622,20
76289,76129,1,15.7,SBST,621,23,635,21,22,42,624,22
76129,76119,1,16,SBST,622,24,636,22,22,43,625,23
76119,76051,1,16.3,SBST,623,25,637,23,22,44,626,24
76051,75009,1,16.5,SBST,623,25,637,23,22,45,627,24
75009,76059,2,0,SBST,545,2330,545,2330,22,1,545,2330
76059,76111,2,0.6,SBST,547,2332,547,2332,22,2,547,2332
76111,76121,2,0.8,SBST,548,2333,548,2333,22,3,548,2333
76121,76281,2,1.1,SBST,549,2334,549,2334,22,4,550,2334
